STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
260,20030626,72,32,33,50,7,20,1,80,7,178,101,4,250,16,82,6,149,89,2963,0,0,0,1,10176,10210,1,10151,18,62,4,81,17,0,63,89,2,36,17,52
260,20030627,115,10,25,40,8,20,1,70,9,208,127,4,275,15,104,6,102,61,2461,0,0,0,1,10148,10157,1,10138,17,46,24,83,18,2,60,87,4,36,12,45
260,20030628,283,19,25,40,9,10,1,70,9,175,98,24,225,14,55,24,44,26,1571,0,-1,-1,2,10145,10152,12,10137,24,0,24,77,15,6,79,97,24,56,17,27
260,20030629,20,15,18,30,14,0,1,70,14,172,87,2,236,13,50,6,83,50,2472,0,0,0,1,10105,10132,1,10086,23,3,2,82,19,4,68,99,2,43,15,43
260,20030630,84,16,25,40,4,10,12,80,13,165,140,3,197,9,128,6,3,2,703,33,33,15,13,10042,10084,1,10010,24,21,23,64,1,7,82,96,23,68,7,12
260,20030701,211,37,38,60,10,20,19,110,12,166,131,4,219,11,112,6,58,35,1676,16,41,27,14,9993,10012,1,9982,16,39,24,79,12,6,84,95,3,63,11,29
260,20030702,259,38,43,60,15,30,20,110,7,153,125,24,181,11,114,24,15,9,1192,38,57,18,7,10017,10053,22,9984,3,35,1,80,11,6,86,97,2,72,16,20
260,20030703,273,38,41,50,3,30,1,110,4,161,125,1,202,14,112,6,31,19,1498,35,51,23,5,10076,10117,23,10034,4,50,5,80,18,7,83,96,4,69,14,25
260,20030704,282,36,36,50,11,20,1,100,13,151,139,6,170,10,140,6,2,1,576,5,7,4,19,10130,10144,21,10113,3,38,19,82,9,8,86,94,19,79,9,10
260,20030705,294,28,29,40,12,10,24,80,1,154,135,6,187,13,136,6,3,2,1009,0,-1,-1,1,10166,10195,24,10137,3,41,1,68,23,8,83,94,1,71,12,17
260,20030706,289,4,10,20,4,0,22,40,4,155,106,24,187,16,76,24,2,1,803,0,0,0,1,10214,10228,23,10194,2,8,24,77,11,7,80,97,23,67,13,13
260,20030707,352,7,12,20,10,0,1,60,16,167,100,1,231,16,67,24,52,31,1791,0,-1,-1,3,10227,10233,10,10220,17,1,1,80,18,4,75,98,2,50,16,31
260,20030708,265,12,16,30,12,0,1,80,15,172,91,3,231,11,57,6,35,21,1600,7,15,15,18,10212,10224,1,10204,16,5,1,82,17,5,79,99,2,51,10,28
260,20030709,346,17,22,40,13,0,24,80,13,181,103,24,231,13,67,24,105,64,2353,0,-1,-1,3,10209,10216,21,10199,4,9,4,83,17,3,76,98,1,50,14,41
260,20030710,171,15,18,30,8,0,4,50,14,192,86,4,261,16,56,6,143,87,2756,0,0,0,1,10196,10213,1,10175,24,2,3,81,8,1,68,99,4,46,13,49
260,20030711,274,22,32,50,11,10,3,100,11,190,103,24,259,11,77,24,85,52,2082,0,0,0,1,10183,10213,23,10162,6,57,6,80,18,3,73,94,23,58,18,37
260,20030712,304,18,22,40,12,10,1,80,14,164,96,3,222,14,63,6,107,65,2303,0,0,0,1,10222,10228,10,10211,3,35,24,81,14,2,72,98,4,46,13,39
260,20030713,61,24,25,40,17,0,2,70,13,184,80,4,251,17,42,6,148,90,2862,0,0,0,1,10210,10227,7,10194,17,3,2,82,19,1,66,99,5,42,15,51
260,20030714,89,38,40,50,8,20,21,90,10,216,136,4,278,15,124,6,151,92,2867,0,0,0,1,10162,10195,1,10137,24,75,10,83,19,0,54,85,3,33,15,54
260,20030715,97,41,43,70,11,30,2,120,11,249,161,4,312,15,138,6,148,91,2806,0,0,0,1,10112,10137,1,10088,19,77,16,83,24,0,45,69,4,30,13,55
260,20030716,101,23,43,60,8,10,23,130,18,256,189,23,343,13,180,24,104,64,2462,0,-1,-1,22,10071,10105,24,10043,16,60,17,83,1,2,53,88,23,28,12,49
260,20030717,200,37,40,60,9,20,1,120,9,178,166,13,203,1,166,6,4,2,502,46,85,37,9,10147,10191,24,10105,3,35,11,80,3,7,87,94,8,77,3,9
260,20030718,222,26,33,50,9,10,19,110,15,196,143,24,250,17,116,24,51,32,1514,4,3,3,1,10208,10216,23,10190,1,38,24,81,15,5,79,97,22,59,17,27
260,20030719,137,20,24,40,13,10,1,70,11,236,128,4,311,16,100,6,142,88,2634,0,0,0,1,10186,10212,1,10147,24,7,2,83,19,0,59,99,2,31,16,51
260,20030720,286,8,26,50,14,10,21,100,16,215,138,24,307,12,108,24,66,41,1859,4,2,1,17,10135,10153,23,10121,12,63,7,81,1,4,68,94,24,42,11,35
260,20030721,224,7,21,40,14,10,1,70,13,201,115,4,281,14,78,6,123,77,2428,0,-1,-1,24,10156,10169,23,10147,14,3,4,82,19,2,68,99,4,39,13,44
260,20030722,241,25,28,50,11,10,5,100,11,188,123,24,252,12,86,24,99,62,1992,0,0,0,1,10186,10196,21,10165,1,48,4,83,19,3,73,97,4,50,15,36
260,20030723,241,14,22,40,11,10,1,80,11,196,115,4,263,13,81,6,81,51,1985,0,0,0,1,10172,10189,1,10146,24,39,4,83,16,5,72,99,5,44,13,36
260,20030724,233,22,26,50,12,10,1,100,13,181,124,23,237,12,92,24,32,20,1192,3,1,1,13,10136,10146,22,10124,12,8,4,82,17,5,79,98,5,59,18,21
260,20030725,189,29,31,50,22,10,17,100,23,188,140,1,246,13,106,6,44,28,1679,25,17,8,18,10109,10140,1,10076,24,58,6,81,11,6,76,91,18,46,12,30
260,20030726,192,26,34,50,10,20,2,100,10,195,156,2,239,13,143,6,41,26,1603,0,-1,-1,20,10088,10107,11,10054,24,45,4,82,15,7,76,96,2,51,13,29
260,20030727,246,28,36,70,10,10,22,130,9,191,125,24,228,11,95,24,61,39,1552,10,6,4,8,10095,10163,24,10039,3,11,24,81,13,6,82,98,24,62,16,28
260,20030728,247,17,24,50,14,10,1,90,12,175,106,4,241,14,73,6,102,65,2118,4,3,3,10,10208,10239,22,10167,1,1,4,83,19,3,74,99,3,39,14,37
260,20030729,179,22,25,40,13,10,1,80,14,203,108,4,271,15,71,6,65,41,1872,0,0,0,1,10219,10238,7,10178,24,16,4,83,18,5,64,99,5,39,15,34
260,20030730,208,15,24,40,14,10,20,80,14,193,134,24,247,13,104,24,36,23,1239,16,10,7,5,10157,10172,1,10147,12,27,24,80,17,6,79,98,24,59,16,22
260,20030731,206,11,17,30,10,0,1,70,14,192,103,4,269,14,69,6,121,78,2361,0,0,0,1,10176,10194,23,10160,1,1,4,82,17,1,73,99,3,42,14,42
260,20030801,217,13,22,40,12,10,1,80,13,207,127,3,283,16,96,6,89,57,2125,0,0,0,1,10194,10199,8,10186,17,1,2,82,19,4,72,99,2,47,15,39
260,20030802,316,15,18,30,13,0,1,80,16,206,148,5,267,15,120,24,62,40,1723,0,-1,-1,4,10210,10224,24,10196,3,13,23,73,10,4,79,97,2,59,15,32
260,20030803,359,16,21,40,14,10,2,70,14,206,123,3,269,13,95,6,114,74,2405,0,0,0,1,10228,10240,23,10220,2,3,3,80,16,1,75,99,1,49,12,44
260,20030804,42,25,25,50,16,10,2,90,12,222,134,4,297,15,98,6,132,86,2378,0,0,0,1,10247,10257,23,10239,1,29,3,81,17,0,67,97,3,41,12,45
260,20030805,43,27,27,40,16,20,1,70,14,229,146,3,308,14,121,6,130,85,2216,0,0,0,1,10248,10257,10,10237,17,56,4,81,12,0,63,94,3,31,13,42
260,20030806,111,20,27,40,11,10,4,80,22,255,158,4,339,15,132,6,96,63,2159,0,-1,-1,19,10222,10238,1,10197,24,62,3,81,14,2,55,89,4,26,15,43
260,20030807,323,9,21,40,16,10,1,60,15,257,170,5,350,14,144,6,123,81,2207,0,0,0,1,10192,10201,1,10184,17,25,24,80,3,1,62,95,24,33,13,44
260,20030808,312,23,23,40,14,10,3,70,15,225,178,4,309,14,167,24,103,68,1956,0,0,0,1,10188,10197,8,10179,17,5,5,59,13,3,83,98,3,58,13,37
260,20030809,305,20,23,30,8,10,1,60,12,206,162,21,265,15,126,24,89,59,1977,0,0,0,1,10189,10198,9,10181,18,4,24,57,12,4,86,99,23,65,14,36
260,20030810,346,10,13,20,11,0,5,50,19,222,163,24,304,15,132,24,90,60,1879,0,0,0,1,10178,10188,9,10170,17,1,2,62,17,3,78,99,1,43,17,36
260,20030811,4,8,17,30,10,10,1,50,9,235,151,3,315,15,118,6,72,48,1817,0,0,0,1,10193,10206,10,10178,2,0,1,75,15,3,73,99,3,32,14,35
260,20030812,247,17,27,50,14,10,2,90,13,254,185,5,338,14,158,6,103,69,2082,0,0,0,1,10187,10194,1,10183,11,16,23,64,15,2,71,96,2,42,14,41
260,20030813,300,24,25,40,13,0,22,90,15,205,144,22,261,12,114,24,77,52,1887,0,0,0,1,10194,10207,14,10182,2,30,1,64,19,4,78,95,1,58,12,35
260,20030814,310,28,28,50,12,10,1,100,11,181,127,23,227,14,98,24,105,71,2253,0,-1,-1,19,10173,10179,1,10165,4,63,1,82,5,4,68,91,22,45,11,40
260,20030815,325,24,26,40,11,0,24,80,11,166,95,24,228,14,58,24,123,84,2190,0,0,0,1,10183,10193,20,10172,1,57,5,82,18,1,72,99,5,47,14,37
260,20030816,31,20,20,40,17,0,2,70,16,168,76,4,233,16,42,6,84,57,1722,0,0,0,1,10193,10204,8,10182,17,56,3,83,20,3,68,99,4,43,13,30
260,20030817,79,29,30,50,10,10,20,90,12,177,116,2,219,14,88,6,8,5,829,3,1,1,19,10161,10191,1,10127,24,67,22,82,9,6,71,87,2,51,11,14
260,20030818,241,20,26,50,14,10,1,90,14,195,126,4,239,13,103,6,42,29,1127,6,5,5,15,10134,10161,24,10111,4,46,15,69,1,3,80,97,4,60,17,20
260,20030819,274,22,29,40,5,0,21,90,15,179,100,23,233,13,62,24,70,48,1733,0,0,0,1,10191,10215,22,10159,4,58,4,82,17,5,71,96,23,44,15,30
260,20030820,308,10,18,40,14,0,3,70,12,168,96,24,240,13,61,24,87,60,1721,0,-1,-1,3,10203,10211,9,10190,24,58,24,81,9,3,71,98,24,46,14,30
260,20030821,240,26,30,50,11,0,1,100,12,168,80,4,247,13,41,6,65,45,1746,0,0,0,1,10167,10188,1,10148,24,3,4,83,17,1,72,99,2,45,12,30
260,20030822,233,33,35,50,8,20,19,90,8,185,133,3,217,14,119,6,0,0,393,0,-1,-1,10,10160,10175,23,10141,3,58,15,80,1,7,85,91,4,76,14,7
260,20030823,297,24,29,50,13,10,20,90,11,190,89,24,248,13,47,24,72,51,1607,0,-1,-1,2,10194,10217,21,10173,3,23,24,81,12,4,79,98,23,44,14,29
260,20030824,2,18,20,40,18,10,1,60,13,166,84,2,201,14,42,6,2,1,678,0,0,0,1,10212,10221,10,10201,18,2,1,83,14,8,78,99,1,60,17,12
260,20030825,37,25,27,40,10,20,1,80,19,187,141,23,239,15,115,24,89,63,1797,0,0,0,1,10182,10199,1,10163,17,60,24,82,2,4,68,96,23,45,14,32
260,20030826,350,20,23,40,13,10,3,70,13,177,124,3,233,14,94,6,76,54,1746,0,-1,-1,24,10157,10167,1,10148,24,13,3,82,17,5,78,99,3,51,14,30
260,20030827,328,18,20,40,13,0,20,80,14,163,128,24,209,11,116,24,8,6,981,0,0,0,1,10134,10147,1,10115,24,67,19,83,4,8,72,92,24,47,11,17
260,20030828,44,10,14,30,16,0,1,70,17,155,119,2,208,12,108,6,5,4,881,17,14,11,20,10084,10112,1,10044,24,59,6,82,18,8,80,97,5,51,12,15
260,20030829,355,19,25,30,1,20,4,70,14,139,114,24,168,14,91,24,3,2,615,56,55,11,12,10038,10086,24,10013,7,50,8,74,17,7,91,98,24,79,14,10
260,20030830,295,27,29,50,12,10,22,110,12,145,87,5,201,12,55,6,98,71,1703,0,-1,-1,1,10123,10154,23,10088,1,30,5,82,12,3,77,99,6,53,10,28
260,20030831,290,22,25,50,14,10,5,100,14,131,87,23,181,11,47,24,49,36,1150,14,17,10,7,10179,10194,20,10155,1,62,8,82,13,5,82,97,4,59,15,18
260,20030901,305,21,25,50,15,10,4,110,11,130,78,23,188,15,43,24,68,50,1412,16,11,3,4,10199,10232,24,10179,5,56,4,82,16,6,81,97,4,54,17,22
260,20030902,340,14,15,30,9,0,22,70,15,130,63,24,193,15,26,24,35,26,1145,3,2,2,3,10264,10294,24,10232,1,13,5,82,12,5,79,99,6,49,15,18
260,20030903,9,11,13,30,16,0,3,60,14,134,44,5,219,14,8,6,85,63,1481,0,0,0,1,10306,10314,20,10294,1,1,23,83,14,2,79,99,1,55,13,24
260,20030904,77,11,14,30,17,0,2,50,12,144,59,5,225,16,26,6,63,47,1444,0,0,0,1,10292,10312,2,10260,24,2,5,81,18,1,78,99,1,48,15,24
260,20030905,127,23,26,50,12,10,18,90,12,171,92,5,250,13,53,6,78,58,1606,0,0,0,1,10201,10255,1,10158,24,50,4,80,10,2,67,95,5,36,12,28
260,20030906,187,22,24,40,14,10,6,100,18,169,117,24,214,14,90,24,3,2,677,23,17,12,18,10155,10162,23,10148,17,0,24,64,2,7,85,99,24,68,14,12
260,20030907,169,3,16,20,1,10,2,40,11,145,100,6,196,15,79,6,5,4,910,0,0,0,1,10150,10166,8,10119,24,0,1,60,24,6,89,100,6,63,15,15
260,20030908,325,15,16,40,15,0,3,80,12,137,91,5,202,12,54,24,52,39,1227,0,-1,-1,13,10086,10113,1,10072,16,2,24,80,13,4,84,99,5,54,12,20
260,20030909,270,16,20,40,11,10,1,90,11,133,81,6,201,11,40,6,44,34,941,13,30,28,17,10119,10150,21,10078,1,1,6,83,14,5,85,99,1,53,14,15
260,20030910,75,2,21,40,15,10,1,70,13,110,82,22,130,10,50,24,8,6,291,96,135,31,11,10121,10142,1,10079,15,4,22,59,9,6,97,99,1,94,9,4
260,20030911,297,26,27,50,14,10,23,100,11,141,73,5,194,15,38,6,56,43,1077,0,0,0,1,10185,10225,24,10140,1,9,1,82,13,4,83,99,1,60,14,17
260,20030912,327,7,17,50,16,10,1,80,15,129,77,24,178,16,38,24,6,5,404,3,1,1,11,10272,10319,24,10228,2,1,3,67,17,4,93,99,3,73,16,6
260,20030913,37,11,13,30,15,0,1,60,12,122,45,5,205,14,9,6,106,82,1704,0,0,0,1,10327,10335,23,10313,4,3,1,81,12,1,80,100,4,46,12,26
260,20030914,135,12,15,30,11,0,24,60,11,128,43,6,216,15,4,6,117,91,1777,0,0,0,1,10318,10341,8,10292,24,6,2,81,18,0,77,100,6,43,14,28
260,20030915,157,3,10,20,10,0,1,50,12,146,50,5,237,14,18,6,77,60,1441,0,0,0,1,10266,10287,1,10247,24,4,3,81,12,2,80,99,1,46,14,24
260,20030916,286,9,13,20,9,0,3,50,12,155,74,6,248,13,32,6,96,76,1467,0,0,0,1,10241,10246,9,10237,16,0,6,70,10,1,80,99,1,47,12,24
260,20030917,168,14,15,30,15,10,1,60,15,159,79,2,253,13,45,6,101,80,1567,0,0,0,1,10220,10242,1,10192,24,0,6,63,12,1,77,100,3,37,14,26
260,20030918,204,23,28,50,13,20,1,90,13,183,91,3,286,13,47,6,101,81,1529,0,0,0,1,10171,10188,1,10154,19,13,1,79,15,0,73,99,1,38,14,27
260,20030919,218,14,21,40,10,10,17,80,10,172,120,24,244,15,87,24,66,53,1230,0,0,0,1,10178,10187,10,10160,2,1,23,58,15,1,86,99,22,60,15,21
260,20030920,191,14,16,30,23,10,2,50,11,177,100,6,274,16,68,6,86,69,1390,0,0,0,1,10192,10215,10,10168,24,0,3,67,24,2,82,100,7,49,16,24
260,20030921,187,14,20,30,1,10,6,80,15,190,139,5,249,15,97,6,96,78,1393,0,0,0,1,10178,10206,10,10143,24,23,6,77,12,1,75,96,6,54,12,25
260,20030922,225,31,44,80,15,20,1,150,15,188,110,23,261,14,109,24,95,77,1372,45,145,84,20,10061,10135,1,10006,18,57,20,81,16,3,71,97,24,43,15,24
260,20030923,283,21,23,50,14,10,19,150,14,99,62,24,140,10,37,24,43,35,819,38,120,75,12,10163,10270,24,10053,1,61,24,80,15,5,90,97,1,72,16,12
260,20030924,260,6,10,20,2,0,16,40,9,87,36,24,158,12,1,24,64,53,992,0,-1,-1,1,10314,10330,21,10275,1,39,24,83,13,1,84,99,1,49,13,14
260,20030925,116,22,24,50,14,10,1,90,16,105,24,4,188,15,-9,6,102,85,1492,0,0,0,1,10275,10325,1,10206,24,50,2,81,14,0,75,100,6,42,13,22
260,20030926,241,17,23,40,13,10,3,80,15,126,40,6,185,13,-1,6,64,53,1067,9,4,3,24,10183,10201,1,10176,15,27,24,80,16,4,77,98,6,53,13,17
260,20030927,355,7,14,30,20,0,8,40,1,123,74,6,181,13,42,6,59,49,1178,0,-1,-1,1,10188,10203,9,10165,24,2,5,83,15,4,80,99,3,45,14,18
260,20030928,99,17,22,40,9,10,12,60,9,116,83,1,137,10,62,6,9,8,294,41,46,15,12,10103,10160,1,10066,21,23,20,72,1,8,89,98,20,74,10,4
260,20030929,317,18,23,50,3,0,19,120,4,113,50,24,164,14,17,24,60,51,977,10,5,4,11,10130,10155,20,10074,1,2,23,83,16,4,86,99,22,62,16,15
260,20030930,115,23,26,40,16,10,1,60,12,114,47,1,174,15,4,6,96,82,1187,0,0,0,1,10151,10162,9,10138,24,1,1,73,13,1,82,100,2,55,14,18
260,20031001,95,23,25,40,6,10,20,70,1,123,75,5,173,12,57,6,47,40,880,50,38,16,19,10099,10135,2,10081,16,10,24,70,12,5,83,99,24,56,12,14
260,20031002,86,9,15,20,5,10,1,40,13,142,113,6,171,15,101,6,15,13,527,0,0,0,1,10118,10140,12,10092,1,5,5,50,14,8,90,99,1,74,14,9
260,20031003,325,12,18,30,12,10,1,60,11,146,112,24,184,11,102,24,23,20,746,15,8,3,21,10067,10093,1,10054,23,11,7,58,13,6,88,97,6,73,12,12
260,20031004,285,20,23,40,13,10,6,130,14,101,72,6,147,12,40,12,38,33,797,35,36,16,14,10060,10066,9,10049,2,13,1,82,15,6,90,99,2,72,12,12
260,20031005,307,17,25,40,10,10,3,100,14,81,24,5,140,13,-4,6,84,74,1084,20,34,12,20,10109,10134,19,10062,1,2,3,82,12,3,86,100,6,55,11,15
260,20031006,227,43,48,60,6,30,1,140,20,92,49,1,147,15,20,6,18,16,460,63,129,34,20,10044,10112,1,10000,24,47,10,80,5,7,87,97,1,68,15,7
260,20031007,287,42,46,60,3,30,5,170,8,88,61,8,109,2,61,12,18,16,397,126,228,36,24,10003,10075,24,9956,6,44,8,80,7,7,87,94,13,76,1,6
260,20031008,270,35,40,70,14,20,4,130,14,112,95,1,142,18,73,24,0,0,270,61,171,73,17,10092,10122,9,10055,16,36,14,80,11,6,88,97,15,71,11,4
260,20031009,252,28,30,50,23,20,1,90,24,123,65,4,154,14,36,6,5,4,357,6,3,2,9,10147,10158,10,10118,1,56,4,70,20,6,88,98,6,81,19,6
260,20031010,259,36,40,60,12,10,21,140,13,131,76,24,168,11,43,24,52,47,755,20,10,5,9,10156,10186,22,10128,6,32,8,70,13,6,86,97,8,63,13,12
260,20031011,271,18,19,30,7,0,22,80,11,103,54,24,142,11,21,6,4,4,388,0,0,0,1,10231,10267,24,10189,1,10,24,81,14,7,84,98,3,66,11,6
260,20031012,81,22,23,50,15,0,1,70,13,84,16,6,151,14,-12,12,91,83,1071,0,0,0,1,10270,10283,8,10261,15,3,1,81,11,1,80,99,2,57,12,15
260,20031013,81,42,42,60,14,30,1,100,15,91,48,6,134,14,38,6,60,55,797,0,0,0,1,10260,10271,24,10248,15,67,7,81,16,4,74,86,3,58,14,11
260,20031014,81,49,49,60,10,40,1,110,15,83,50,24,125,13,39,24,88,81,934,0,0,0,1,10299,10327,24,10273,1,70,6,84,19,0,71,86,6,49,14,13
260,20031015,78,42,42,60,14,30,1,90,13,73,29,6,129,14,20,6,97,90,1119,0,0,0,1,10327,10338,9,10318,15,63,24,81,9,0,73,87,6,52,12,15
260,20031016,69,36,37,50,11,30,1,80,11,72,30,7,126,13,20,6,97,91,1087,0,0,0,1,10323,10339,9,10307,24,58,7,83,16,0,76,92,4,50,14,15
260,20031017,81,41,41,60,13,30,18,90,15,65,27,6,123,15,18,6,95,90,1083,0,0,0,1,10268,10305,1,10230,24,57,24,82,15,0,73,87,4,51,14,14
260,20031018,50,28,29,40,14,20,4,70,15,53,-5,7,121,14,-33,6,94,89,977,0,0,0,1,10186,10226,1,10151,24,26,6,71,15,0,78,96,5,52,14,12
260,20031019,42,25,26,50,14,10,22,80,13,56,0,6,127,14,-15,6,78,74,918,0,0,0,1,10108,10147,1,10065,24,16,22,80,13,1,81,98,23,53,12,12
260,20031020,34,28,29,40,11,10,4,90,17,64,20,6,108,12,-11,6,46,44,664,0,-1,-1,17,10051,10060,1,10045,11,16,1,80,9,6,89,99,2,70,11,9
260,20031021,63,17,21,30,1,10,19,50,1,58,24,24,80,13,-2,24,0,0,298,0,-1,-1,5,10097,10125,24,10060,1,33,24,80,12,8,88,97,24,77,13,4
260,20031022,88,36,37,50,12,20,1,90,22,54,23,5,104,13,-5,6,48,47,684,2,5,5,16,10136,10152,24,10123,2,17,4,62,14,5,87,98,1,66,13,9
260,20031023,49,38,40,70,13,0,24,120,13,18,-53,24,75,14,-96,24,92,90,961,0,0,0,1,10180,10207,21,10152,1,61,24,83,15,0,76,96,24,50,13,11
260,20031024,188,16,18,30,5,10,1,70,7,-2,-59,2,53,16,-98,6,19,19,425,25,21,8,8,10184,10200,1,10172,13,0,20,80,5,5,93,99,24,80,6,4
260,20031025,236,26,29,40,10,10,1,100,13,49,-30,1,107,12,-57,6,35,35,421,59,91,17,14,10153,10196,1,10103,24,10,6,80,11,6,94,100,7,82,17,5
260,20031026,325,7,24,30,2,10,24,70,15,51,-16,24,118,13,-49,24,36,36,589,15,6,3,3,10135,10195,24,10096,1,20,8,82,14,4,92,99,2,72,12,7
260,20031027,69,4,10,10,1,10,1,30,12,5,-48,7,78,14,-77,12,88,88,853,0,0,0,1,10219,10231,11,10198,1,14,22,82,15,0,85,98,1,52,15,9
260,20031028,158,16,16,20,5,10,1,50,15,1,-34,4,77,15,-60,6,40,40,548,0,0,0,1,10151,10216,1,10062,24,1,3,57,15,3,96,99,10,71,15,6
260,20031029,180,31,31,50,12,10,2,90,13,40,-30,3,92,14,-60,6,58,59,651,0,-1,-1,21,9973,10053,1,9914,24,2,1,61,16,3,83,99,1,60,13,8
260,20031030,181,27,32,40,1,20,12,70,1,73,47,24,114,13,40,24,5,5,334,3,4,4,19,9886,9908,1,9835,24,21,6,66,24,7,91,96,7,77,12,5
260,20031031,142,33,35,60,3,10,21,100,3,84,47,1,116,12,42,6,7,7,305,47,59,17,4,9815,9841,24,9790,6,8,24,76,16,7,92,99,24,86,2,4
260,20031101,224,27,29,40,10,10,1,80,12,93,75,24,120,12,49,24,4,4,262,14,7,5,4,9917,10002,24,9843,1,9,6,65,21,7,94,99,1,83,12,4
260,20031102,194,56,57,80,12,30,1,150,12,93,59,2,119,22,19,6,5,5,298,38,28,14,15,9986,10009,4,9961,17,50,1,74,23,6,90,97,1,75,13,4
260,20031103,230,54,57,90,12,30,21,170,13,112,90,24,133,16,78,24,13,14,247,20,18,7,7,10054,10185,24,9981,2,60,16,80,6,5,82,91,1,71,22,4
260,20031104,213,28,29,40,4,20,6,70,4,92,42,7,132,12,2,12,55,58,572,0,0,0,1,10279,10316,23,10200,1,31,14,68,1,4,88,98,7,78,11,8
260,20031105,145,32,34,50,19,20,11,80,15,100,74,6,145,14,69,24,66,70,662,0,0,0,1,10298,10320,7,10272,20,21,6,77,20,3,81,96,8,65,13,10
260,20031106,130,17,21,40,1,10,16,60,1,73,29,20,140,14,-5,24,82,88,685,0,0,0,1,10302,10318,24,10280,1,43,18,69,11,0,84,98,19,59,14,9
260,20031107,84,47,48,70,14,20,2,110,14,61,24,7,112,13,-10,6,82,88,670,0,0,0,1,10325,10352,9,10293,24,57,7,69,13,2,79,93,2,61,13,9
260,20031108,82,48,48,70,11,20,23,130,14,66,33,24,101,14,17,24,70,76,620,0,0,0,1,10240,10290,1,10210,17,57,2,70,14,3,79,92,24,66,13,8
260,20031109,126,27,28,40,13,20,5,60,11,73,14,5,112,13,-12,6,56,61,534,0,-1,-1,16,10220,10234,24,10209,3,46,5,67,24,3,81,96,5,65,12,7
260,20031110,97,18,21,40,24,10,6,60,1,88,38,22,147,12,31,24,25,27,441,0,0,0,1,10240,10250,10,10232,3,25,24,66,1,6,81,95,22,61,12,6
260,20031111,121,31,32,40,2,20,20,70,2,34,10,20,53,14,-16,24,0,0,148,0,0,0,1,10230,10246,8,10204,24,7,7,42,21,5,94,99,8,87,15,2
260,20031112,151,28,29,40,9,20,3,70,9,49,2,4,80,19,-12,6,17,19,341,13,6,5,23,10191,10201,1,10180,14,9,24,56,14,5,87,97,24,78,14,4
260,20031113,227,23,28,40,13,20,1,70,2,94,45,8,135,13,11,12,55,61,467,7,2,1,1,10244,10260,14,10198,1,10,1,62,11,5,93,99,2,81,13,7
260,20031114,172,44,46,60,10,20,2,100,8,73,55,5,87,15,51,6,3,3,166,0,-1,-1,14,10162,10234,1,10113,24,15,2,63,24,6,88,97,1,79,13,2
260,20031115,214,42,43,60,1,20,19,120,4,83,45,24,115,15,7,24,12,14,241,4,2,2,9,10124,10139,23,10110,4,17,24,65,2,5,89,98,20,82,15,3
260,20031116,239,9,15,30,23,0,9,60,23,59,35,3,72,13,15,6,0,0,80,111,50,7,13,10142,10167,24,10129,14,2,2,69,24,7,98,99,1,94,24,1
260,20031117,232,47,48,80,20,20,2,130,20,82,47,6,92,15,26,6,5,6,254,53,12,3,19,10193,10216,10,10170,1,25,17,72,1,7,92,97,17,85,10,4
260,20031118,236,43,44,50,11,30,3,110,15,118,88,1,130,11,88,6,0,0,54,39,9,2,2,10196,10210,20,10174,3,15,3,64,22,8,96,99,6,92,21,1
260,20031119,242,52,52,80,10,30,20,150,10,123,117,5,134,13,116,6,0,0,112,0,0,0,1,10200,10207,21,10192,12,27,24,60,13,8,92,96,3,88,15,2
260,20031120,207,41,41,50,14,30,4,100,19,101,84,24,119,1,83,24,0,0,61,12,3,2,11,10147,10197,1,10120,24,19,1,62,19,8,92,97,2,85,14,1
260,20031121,187,32,32,40,1,20,16,70,1,93,77,7,108,14,74,6,0,0,177,0,-1,-1,3,10099,10120,1,10083,24,28,8,57,18,7,91,95,8,86,14,3
260,20031122,173,38,39,60,17,20,1,100,18,117,89,1,139,14,86,6,9,11,206,41,15,6,7,10041,10080,1,10018,17,26,3,73,17,8,88,97,9,79,23,3
260,20031123,177,23,25,40,1,10,10,80,1,120,91,24,144,12,77,24,1,1,128,26,47,33,8,10027,10037,10,10022,1,42,8,75,2,7,90,97,21,79,1,2
260,20031124,12,17,21,30,6,10,1,70,7,78,57,24,100,5,42,24,0,0,46,117,151,47,3,10052,10080,24,10028,1,15,5,66,12,8,97,99,3,95,11,1
260,20031125,176,22,23,40,14,10,1,70,14,61,18,8,98,13,-6,12,40,48,379,0,0,0,1,10081,10096,10,10050,24,2,6,62,12,4,95,99,3,83,12,5
260,20031126,169,48,50,70,12,20,24,120,11,86,57,24,109,15,34,24,0,0,156,40,15,6,10,9979,10046,1,9944,15,46,1,82,12,6,86,95,1,76,16,2
260,20031127,257,4,10,30,1,0,13,40,1,47,5,24,66,14,-6,24,3,4,172,0,0,0,1,10011,10064,24,9963,1,1,5,56,1,7,99,99,5,96,1,2
260,20031128,193,15,17,30,20,0,1,60,21,28,-22,7,96,13,-45,12,68,83,427,0,0,0,1,10121,10162,24,10067,1,1,19,79,13,4,95,100,2,74,13,5
260,20031129,161,44,45,60,23,30,1,100,11,38,18,1,59,22,20,6,20,24,227,13,14,12,24,10119,10161,1,10067,24,3,1,69,22,7,88,100,7,62,22,3
